758,1672
787,1672
796,1672
839,1672
852,1672
1173,1672
1265,1672
1364,1672
1912,1672
499,1673
500,1673
501,1673
600,1673
681,1673
787,1673
839,1673
852,1673
1173,1673
1265,1673
1364,1673
1912,1673
499,1674
600,1674
681,1674
736,1674
787,1674
795,1674
814,1674
852,1674
1162,1674
1173,1674
1265,1674
1912,1674
499,1675
600,1675
681,1675
736,1675
758,1675
787,1675
796,1675
814,1675
839,1675
852,1675
1173,1675
1912,1675
600,1676
682,1676
736,1676
758,1676
787,1676
796,1676
814,1676
839,1676
852,1676
1161,1676
1173,1676
1912,1676
7,1677
600,1677
682,1677
736,1677
758,1677
787,1677
796,1677
839,1677
852,1677
939,1677
940,1677
1161,1677
1173,1677
7,1678
498,1678
600,1678
736,1678
758,1678
787,1678
796,1678
815,1678
852,1678
7,1679
498,1679
600,1679
736,1679
758,1679
787,1679
796,1679
815,1679
840,1679
852,1679
1161,1679
1171,1679
1172,1679
1265,1679
7,1680
600,1680
787,1680
796,1680
814,1680
840,1680
852,1680
1161,1680
1170,1680
1171,1680
1265,1680
1365,1680
7,1681
499,1681
600,1681
681,1681
737,1681
796,1681
814,1681
839,1681
852,1681
1115,1681
1161,1681
1169,1681
1170,1681
1265,1681
1365,1681
7,1682
681,1682
737,1682
758,1682
814,1682
839,1682
852,1682
1000,1682
1115,1682
1116,1682
1161,1682
1168,1682
1169,1682
1265,1682
1365,1682
7,1683
600,1683
681,1683
758,1683
797,1683
814,1683
839,1683
852,1683
982,1683
983,1683
986,1683
987,1683
988,1683
992,1683
993,1683
994,1683
1002,1683
1003,1683
1004,1683
1005,1683
1006,1683
1007,1683
1008,1683
1009,1683
1010,1683
1011,1683
1012,1683
1013,1683
1116,1683
1168,1683
1265,1683
1365,1683
7,1684
498,1684
600,1684
681,1684
736,1684
758,1684
814,1684
839,1684
852,1684
969,1684
970,1684
971,1684
972,1684
973,1684
974,1684
975,1684
976,1684
977,1684
978,1684
979,1684
984,1684
1014,1684
1015,1684
1016,1684
1116,1684
1168,1684
1265,1684
1365,1684
600,1685
681,1685
814,1685
839,1685
852,1685
968,1685
969,1685
970,1685
1016,1685
1017,1685
1116,1685
1161,1685
1168,1685
1186,1685
1265,1685
1365,1685
7,1686
498,1686
600,1686
681,1686
737,1686
814,1686
840,1686
852,1686
968,1686
1017,1686
1116,1686
1161,1686
1168,1686
1186,1686
1204,1686
1365,1686
7,1687
498,1687
600,1687
681,1687
737,1687
758,1687
814,1687
840,1687
852,1687
967,1687
1116,1687
1161,1687
1167,1687
1186,1687
1204,1687
1266,1687
1365,1687
7,1688
499,1688
513,1688
600,1688
681,1688
758,1688
814,1688
841,1688
852,1688
967,1688
1116,1688
1161,1688
1167,1688
1186,1688
1266,1688
1365,1688
7,1689
499,1689
512,1689
513,1689
681,1689
758,1689
814,1689
841,1689
852,1689
965,1689
966,1689
967,1689
1116,1689
1161,1689
1167,1689
1186,1689
1204,1689
1266,1689
1365,1689
7,1690
500,1690
501,1690
512,1690
600,1690
681,1690
737,1690
758,1690
814,1690
841,1690
852,1690
961,1690
962,1690
963,1690
964,1690
1017,1690
1018,1690
1019,1690
1020,1690
1021,1690
1116,1690
1161,1690
1162,1690
1166,1690
1167,1690
1186,1690
1204,1690
1211,1690
1266,1690
1365,1690
501,1691
502,1691
503,1691
504,1691
505,1691
506,1691
508,1691
509,1691
510,1691
511,1691
600,1691
681,1691
737,1691
814,1691
841,1691
852,1691
959,1691
960,1691
1021,1691
1022,1691
1023,1691
1115,1691
1162,1691
1186,1691
1203,1691
1211,1691
1266,1691
1365,1691
681,1692
737,1692
814,1692
842,1692
852,1692
958,1692
959,1692
1023,1692
1024,1692
1115,1692
1162,1692
1203,1692
1211,1692
1266,1692
1365,1692
681,1693
737,1693
842,1693
852,1693
957,1693
958,1693
1024,1693
1115,1693
1160,1693
1161,1693
1162,1693
1163,1693
1164,1693
1165,1693
1186,1693
1203,1693
1266,1693
1365,1693
1912,1693
681,1694
737,1694
814,1694
842,1694
851,1694
852,1694
1115,1694
1186,1694
1203,1694
1211,1694
1266,1694
1365,1694
1912,1694
681,1695
737,1695
758,1695
814,1695
842,1695
850,1695
851,1695
957,1695
1165,1695
1186,1695
1203,1695
1211,1695
1266,1695
1365,1695
1912,1695
681,1696
737,1696
758,1696
814,1696
842,1696
850,1696
957,1696
1186,1696
1203,1696
1211,1696
1266,1696
1365,1696
600,1697
758,1697
814,1697
842,1697
843,1697
844,1697
850,1697
957,1697
1186,1697
1211,1697
1266,1697
1365,1697
600,1698
737,1698
758,1698
814,1698
844,1698
849,1698
850,1698
957,1698
960,1698
1021,1698
1022,1698
1023,1698
1024,1698
1025,1698
1026,1698
1027,1698
1211,1698
1266,1698
600,1699
737,1699
758,1699
776,1699
814,1699
848,1699
954,1699
955,1699
956,1699
957,1699
959,1699
960,1699
1027,1699
1028,1699
1211,1699
1266,1699
1366,1699
1912,1699
600,1700
737,1700
758,1700
776,1700
848,1700
954,1700
1028,1700
1029,1700
1211,1700
1266,1700
1366,1700
1912,1700
7,1701
600,1701
737,1701
758,1701
776,1701
954,1701
1204,1701
1211,1701
1267,1701
1366,1701
1912,1701
7,1702
600,1702
681,1702
776,1702
814,1702
877,1702
1204,1702
1267,1702
1366,1702
1912,1702
7,1703
600,1703
681,1703
776,1703
814,1703
876,1703
877,1703
1204,1703
1211,1703
1266,1703
1366,1703
1912,1703
7,1704
600,1704
681,1704
776,1704
814,1704
876,1704
975,1704
976,1704
977,1704
978,1704
979,1704
980,1704
981,1704
982,1704
983,1704
984,1704
985,1704
986,1704
987,1704
988,1704
989,1704
990,1704
991,1704
992,1704
993,1704
994,1704
995,1704
996,1704
997,1704
998,1704
999,1704
1000,1704
1001,1704
1204,1704
1211,1704
1266,1704
1912,1704
7,1705
600,1705
681,1705
736,1705
776,1705
814,1705
875,1705
876,1705
1204,1705
1211,1705
1912,1705
600,1706
681,1706
736,1706
758,1706
814,1706
875,1706
1204,1706
1205,1706
1212,1706
1267,1706
1912,1706
600,1707
681,1707
736,1707
758,1707
814,1707
875,1707
1205,1707
1267,1707
1366,1707
600,1708
681,1708
736,1708
758,1708
814,1708
875,1708
949,1708
950,1708
951,1708
952,1708
953,1708
1018,1708
1019,1708
1020,1708
1021,1708
1022,1708
1023,1708
1024,1708
1025,1708
1026,1708
1027,1708
1028,1708
1029,1708
1030,1708
1031,1708
1032,1708
1033,1708
1034,1708
1035,1708
1205,1708
1267,1708
1366,1708
1912,1708
681,1709
736,1709
814,1709
875,1709
948,1709
949,1709
956,1709
957,1709
958,1709
959,1709
960,1709
961,1709
962,1709
963,1709
964,1709
965,1709
966,1709
967,1709
968,1709
969,1709
970,1709
971,1709
972,1709
973,1709
974,1709
975,1709
976,1709
977,1709
978,1709
979,1709
980,1709
981,1709
982,1709
983,1709
984,1709
985,1709
986,1709
987,1709
988,1709
989,1709
1000,1709
1001,1709
1002,1709
1003,1709
1004,1709
1005,1709
1009,1709
1010,1709
1011,1709
1012,1709
1013,1709
1014,1709
1015,1709
1016,1709
1017,1709
1035,1709
1205,1709
1266,1709
1366,1709
1912,1709
599,1710
680,1710
814,1710
875,1710
947,1710
948,1710
989,1710
990,1710
1000,1710
1035,1710
1206,1710
1266,1710
1366,1710
1912,1710
599,1711
680,1711
735,1711
814,1711
875,1711
947,1711
991,1711
999,1711
1206,1711
1366,1711
1912,1711
599,1712
814,1712
875,1712
947,1712
991,1712
999,1712
1037,1712
1206,1712
1267,1712
1366,1712
1912,1712
599,1713
758,1713
814,1713
875,1713
948,1713
989,1713
990,1713
991,1713
999,1713
1000,1713
1001,1713
1002,1713
1025,1713
1026,1713
1029,1713
1030,1713
1031,1713
1032,1713
1033,1713
1034,1713
1035,1713
1036,1713
1206,1713
1267,1713
1366,1713
1912,1713
599,1714
758,1714
948,1714
949,1714
950,1714
951,1714
952,1714
953,1714
954,1714
955,1714
956,1714
957,1714
958,1714
959,1714
960,1714
961,1714
962,1714
963,1714
964,1714
965,1714
966,1714
967,1714
968,1714
969,1714
970,1714
971,1714
972,1714
973,1714
974,1714
975,1714
976,1714
977,1714
978,1714
979,1714
980,1714
981,1714
982,1714
983,1714
984,1714
985,1714
986,1714
987,1714
988,1714
1003,1714
1004,1714
1005,1714
1006,1714
1007,1714
1008,1714
1009,1714
1010,1714
1011,1714
1012,1714
1013,1714
1014,1714
1015,1714
1016,1714
1017,1714
1018,1714
1019,1714
1020,1714
1021,1714
1022,1714
1023,1714
1024,1714
1206,1714
1267,1714
1366,1714
1912,1714
758,1715
813,1715
1206,1715
1267,1715
1366,1715
758,1716
812,1716
813,1716
1206,1716
1912,1716
600,1717
758,1717
811,1717
812,1717
1206,1717
1912,1717
600,1718
758,1718
809,1718
810,1718
811,1718
1206,1718
1207,1718
1267,1718
1366,1718
1912,1718
758,1719
808,1719
809,1719
1207,1719
1267,1719
1366,1719
1912,1719
600,1720
757,1720
807,1720
808,1720
988,1720
989,1720
990,1720
991,1720
992,1720
993,1720
994,1720
995,1720
996,1720
997,1720
998,1720
999,1720
1000,1720
1001,1720
1002,1720
1003,1720
1004,1720
1005,1720
1006,1720
1007,1720
1008,1720
1009,1720
1010,1720
1011,1720
1012,1720
1013,1720
1014,1720
1015,1720
1016,1720
1017,1720
1018,1720
1019,1720
1020,1720
1021,1720
1022,1720
1023,1720
1024,1720
1025,1720
1026,1720
1027,1720
1028,1720
1029,1720
1030,1720
1031,1720
1032,1720
1033,1720
1034,1720
1035,1720
1036,1720
1037,1720
1038,1720
1039,1720
1040,1720
1041,1720
1042,1720
1207,1720
1267,1720
1366,1720
7,1721
757,1721
775,1721
805,1721
806,1721
945,1721
946,1721
947,1721
948,1721
949,1721
950,1721
951,1721
952,1721
953,1721
954,1721
955,1721
956,1721
957,1721
958,1721
959,1721
960,1721
961,1721
962,1721
963,1721
964,1721
965,1721
966,1721
967,1721
968,1721
969,1721
970,1721
971,1721
972,1721
973,1721
974,1721
975,1721
976,1721
977,1721
978,1721
979,1721
980,1721
981,1721
982,1721
1042,1721
1207,1721
1267,1721
1912,1721
7,1722
599,1722
681,1722
757,1722
775,1722
942,1722
943,1722
944,1722
1207,1722
1912,1722
7,1723
599,1723
681,1723
757,1723
775,1723
803,1723
804,1723
942,1723
1042,1723
1207,1723
1367,1723
1912,1723
7,1724
600,1724
681,1724
757,1724
775,1724
801,1724
802,1724
942,1724
1206,1724
1207,1724
1367,1724
1912,1724
7,1725
600,1725
757,1725
775,1725
798,1725
799,1725
800,1725
1041,1725
1203,1725
1205,1725
1206,1725
1367,1725
1912,1725
599,1726
681,1726
757,1726
775,1726
797,1726
798,1726
943,1726
944,1726
1034,1726
1035,1726
1036,1726
1037,1726
1038,1726
1039,1726
1040,1726
1204,1726
1205,1726
1367,1726
1912,1726
599,1727
681,1727
757,1727
775,1727
796,1727
797,1727
944,1727
945,1727
946,1727
977,1727
978,1727
979,1727
980,1727
981,1727
982,1727
983,1727
984,1727
985,1727
986,1727
987,1727
988,1727
989,1727
990,1727
991,1727
992,1727
993,1727
994,1727
995,1727
996,1727
997,1727
998,1727
999,1727
1000,1727
1001,1727
1002,1727
1003,1727
1004,1727
1005,1727
1006,1727
1007,1727
1008,1727
1009,1727
1010,1727
1011,1727
1012,1727
1013,1727
1014,1727
1015,1727
1016,1727
1017,1727
1018,1727
1019,1727
1020,1727
1021,1727
1022,1727
1023,1727
1024,1727
1025,1727
1026,1727
1027,1727
1028,1727
1029,1727
1030,1727
1031,1727
1032,1727
1033,1727
1367,1727
1912,1727
599,1728
681,1728
757,1728
775,1728
796,1728
947,1728
948,1728
949,1728
950,1728
951,1728
952,1728
953,1728
954,1728
955,1728
956,1728
957,1728
958,1728
959,1728
960,1728
961,1728
962,1728
963,1728
964,1728
965,1728
966,1728
967,1728
968,1728
975,1728
976,1728
1367,1728
1912,1728
757,1729
775,1729
795,1729
1367,1729
1912,1729
7,1730
600,1730
681,1730
757,1730
775,1730
1367,1730
1912,1730
7,1731
600,1731
681,1731
757,1731
774,1731
795,1731
1367,1731
1912,1731
7,1732
600,1732
681,1732
757,1732
774,1732
795,1732
1367,1732
1912,1732
7,1733
681,1733
758,1733
774,1733
795,1733
1367,1733
1912,1733
7,1734
599,1734
758,1734
795,1734
1367,1734
1912,1734
7,1735
599,1735
681,1735
758,1735
1367,1735
1912,1735
7,1736
681,1736
758,1736
951,1736
952,1736
954,1736
955,1736
956,1736
957,1736
958,1736
959,1736
960,1736
961,1736
962,1736
963,1736
964,1736
965,1736
966,1736
967,1736
968,1736
969,1736
970,1736
971,1736
972,1736
973,1736
974,1736
975,1736
976,1736
977,1736
978,1736
979,1736
980,1736
981,1736
982,1736
983,1736
984,1736
985,1736
986,1736
987,1736
988,1736
989,1736
990,1736
991,1736
992,1736
993,1736
994,1736
995,1736
996,1736
997,1736
998,1736
999,1736
1000,1736
1001,1736
1002,1736
1003,1736
1004,1736
1005,1736
1006,1736
1007,1736
1008,1736
1009,1736
1010,1736
1011,1736
1012,1736
1013,1736
1014,1736
1015,1736
1016,1736
1017,1736
1018,1736
1019,1736
1020,1736
1021,1736
1022,1736
1023,1736
1024,1736
1025,1736
1026,1736
1027,1736
1028,1736
1029,1736
1030,1736
1031,1736
1032,1736
1033,1736
1034,1736
1035,1736
1036,1736
1037,1736
1038,1736
1039,1736
1040,1736
1041,1736
1042,1736
1043,1736
1044,1736
1045,1736
1046,1736
1047,1736
1367,1736
7,1737
599,1737
681,1737
758,1737
938,1737
939,1737
940,1737
941,1737
942,1737
943,1737
944,1737
1047,1737
1048,1737
1049,1737
1367,1737
7,1738
599,1738
681,1738
758,1738
937,1738
938,1738
1367,1738
7,1739
599,1739
681,1739
7,1740
599,1740
681,1740
1051,1740
1052,1740
1367,1740
7,1741
599,1741
681,1741
757,1741
1049,1741
1050,1741
1051,1741
1367,1741
7,1742
599,1742
681,1742
757,1742
935,1742
936,1742
937,1742
1046,1742
1047,1742
1048,1742
1049,1742
1367,1742
7,1743
757,1743
938,1743
939,1743
940,1743
1005,1743
1025,1743
1026,1743
1034,1743
1035,1743
1036,1743
1038,1743
1039,1743
1040,1743
1041,1743
1042,1743
1043,1743
1044,1743
1045,1743
1046,1743
1367,1743
7,1744
599,1744
757,1744
940,1744
941,1744
942,1744
943,1744
944,1744
945,1744
946,1744
947,1744
948,1744
949,1744
950,1744
951,1744
952,1744
953,1744
954,1744
955,1744
956,1744
957,1744
958,1744
959,1744
960,1744
961,1744
962,1744
963,1744
964,1744
965,1744
966,1744
967,1744
968,1744
969,1744
970,1744
971,1744
972,1744
973,1744
974,1744
975,1744
976,1744
977,1744
978,1744
983,1744
984,1744
985,1744
986,1744
987,1744
988,1744
989,1744
990,1744
991,1744
992,1744
993,1744
994,1744
995,1744
1000,1744
1001,1744
1002,1744
1003,1744
1006,1744
1007,1744
1013,1744
1014,1744
1015,1744
1027,1744
1028,1744
1367,1744
7,1745
599,1745
757,1745
1367,1745
599,1746
757,1746
7,1747
599,1747
756,1747
757,1747
1367,1747
7,1748
599,1748
756,1748
1367,1748
7,1749
599,1749
755,1749
756,1749
1367,1749
7,1750
599,1750
754,1750
755,1750
680,1751
753,1751
754,1751
7,1752
680,1752
751,1752
752,1752
753,1752
1912,1752
7,1753
680,1753
749,1753
750,1753
751,1753
1912,1753
7,1754
599,1754
747,1754
748,1754
749,1754
1368,1754
1912,1754
7,1755
599,1755
746,1755
747,1755
1368,1755
7,1756
599,1756
744,1756
745,1756
746,1756
1368,1756
7,1757
743,1757
744,1757
968,1757
969,1757
970,1757
971,1757
972,1757
973,1757
974,1757
975,1757
976,1757
977,1757
978,1757
979,1757
980,1757
981,1757
982,1757
983,1757
984,1757
985,1757
986,1757
987,1757
988,1757
989,1757
990,1757
991,1757
992,1757
993,1757
994,1757
995,1757
996,1757
997,1757
998,1757
999,1757
1000,1757
1001,1757
1002,1757
1003,1757
1004,1757
1005,1757
1006,1757
1007,1757
1008,1757
1009,1757
1010,1757
1011,1757
1012,1757
1013,1757
1014,1757
1015,1757
1016,1757
1017,1757
1018,1757
1019,1757
1020,1757
1021,1757
1022,1757
1023,1757
1024,1757
1025,1757
1026,1757
1027,1757
1028,1757
1029,1757
1030,1757
1031,1757
1032,1757
1033,1757
1034,1757
1035,1757
1036,1757
1037,1757
1038,1757
1039,1757
1040,1757
1041,1757
1042,1757
1043,1757
1044,1757
1045,1757
1046,1757
1047,1757
1048,1757
1049,1757
1050,1757
1051,1757
1052,1757
1053,1757
1054,1757
1055,1757
1056,1757
1057,1757
1058,1757
1059,1757
1060,1757
1061,1757
1368,1757
7,1758
680,1758
742,1758
931,1758
932,1758
933,1758
934,1758
935,1758
936,1758
937,1758
938,1758
939,1758
940,1758
941,1758
942,1758
943,1758
944,1758
945,1758
946,1758
947,1758
948,1758
949,1758
950,1758
951,1758
952,1758
953,1758
954,1758
955,1758
956,1758
957,1758
958,1758
959,1758
960,1758
961,1758
962,1758
963,1758
964,1758
965,1758
1060,1758
1061,1758
1062,1758
1368,1758
7,1759
599,1759
680,1759
740,1759
741,1759
926,1759
927,1759
1063,1759
1368,1759
7,1760
599,1760
680,1760
738,1760
739,1760
925,1760
926,1760
1062,1760
1368,1760
7,1761
680,1761
737,1761
738,1761
1063,1761
1368,1761
7,1762
680,1762
736,1762
737,1762
925,1762
1062,1762
1063,1762
1368,1762
7,1763
680,1763
925,1763
1059,1763
1060,1763
1061,1763
1062,1763
1368,1763
7,1764
733,1764
735,1764
925,1764
926,1764
1032,1764
1033,1764
1034,1764
1035,1764
1036,1764
1037,1764
1038,1764
1039,1764
1040,1764
1041,1764
1042,1764
1043,1764
1044,1764
1045,1764
1046,1764
1047,1764
1048,1764
1049,1764
1050,1764
1051,1764
1052,1764
1053,1764
1054,1764
1055,1764
1056,1764
1057,1764
1058,1764
1059,1764
1368,1764
7,1765
732,1765
926,1765
927,1765
928,1765
972,1765
973,1765
974,1765
975,1765
976,1765
978,1765
979,1765
980,1765
981,1765
982,1765
983,1765
988,1765
989,1765
990,1765
991,1765
993,1765
994,1765
995,1765
996,1765
997,1765
998,1765
999,1765
1000,1765
1001,1765
1002,1765
1003,1765
1004,1765
1005,1765
1006,1765
1007,1765
1008,1765
1009,1765
1010,1765
1011,1765
1012,1765
1013,1765
1014,1765
1015,1765
1016,1765
1017,1765
1018,1765
1019,1765
1020,1765
1021,1765
1022,1765
1023,1765
1024,1765
1025,1765
1026,1765
1027,1765
1028,1765
1029,1765
1030,1765
1368,1765
599,1766
730,1766
929,1766
930,1766
931,1766
932,1766
933,1766
934,1766
935,1766
936,1766
937,1766
938,1766
939,1766
940,1766
941,1766
942,1766
943,1766
944,1766
945,1766
946,1766
947,1766
948,1766
949,1766
950,1766
951,1766
952,1766
953,1766
954,1766
955,1766
956,1766
957,1766
958,1766
959,1766
960,1766
961,1766
962,1766
963,1766
964,1766
965,1766
966,1766
599,1767
680,1767
728,1767
599,1768
680,1768
726,1768
727,1768
1912,1768
724,1769
725,1769
726,1769
1369,1769
1912,1769
723,1770
724,1770
1369,1770
1912,1770
723,1771
1369,1771
1912,1771
723,1772
734,1772
735,1772
1369,1772
723,1773
733,1773
734,1773
1369,1773
7,1774
723,1774
732,1774
733,1774
1369,1774
7,1775
723,1775
724,1775
730,1775
731,1775
1369,1775
7,1776
680,1776
724,1776
725,1776
726,1776
727,1776
728,1776
729,1776
1369,1776
7,1777
680,1777
1369,1777
1912,1777
7,1778
680,1778
1369,1778
1912,1778
680,1779
1370,1779
1912,1779
7,1780
680,1780
1370,1780
1912,1780
7,1781
680,1781
1370,1781
7,1782
680,1782
1370,1782
7,1783
680,1783
1370,1783
7,1784
680,1784
1370,1784
7,1785
680,1785
1370,1785
7,1786
680,1786
7,1787
680,1787
765,1787
766,1787
769,1787
992,1787
998,1787
999,1787
1000,1787
1003,1787
1004,1787
1016,1787
1017,1787
1018,1787
1019,1787
1020,1787
1021,1787
1022,1787
1023,1787
1024,1787
1025,1787
1026,1787
1027,1787
1028,1787
1029,1787
1030,1787
1031,1787
1032,1787
1033,1787
1034,1787
1035,1787
1036,1787
1037,1787
1038,1787
1039,1787
1040,1787
1041,1787
1042,1787
1043,1787
1044,1787
1045,1787
1046,1787
1047,1787
1048,1787
1049,1787
1050,1787
1051,1787
1052,1787
1053,1787
1054,1787
1055,1787
1056,1787
1057,1787
1058,1787
1059,1787
1060,1787
1061,1787
1062,1787
1063,1787
1064,1787
1065,1787
1066,1787
1067,1787
1068,1787
1069,1787
1070,1787
1071,1787
1072,1787
1073,1787
1074,1787
1913,1787
7,1788
680,1788
764,1788
769,1788
770,1788
943,1788
944,1788
945,1788
946,1788
947,1788
948,1788
949,1788
950,1788
951,1788
952,1788
953,1788
954,1788
955,1788
956,1788
957,1788
958,1788
959,1788
960,1788
961,1788
962,1788
963,1788
964,1788
965,1788
966,1788
967,1788
968,1788
969,1788
970,1788
971,1788
972,1788
973,1788
974,1788
975,1788
976,1788
977,1788
978,1788
979,1788
980,1788
981,1788
988,1788
989,1788
990,1788
991,1788
994,1788
995,1788
996,1788
1006,1788
1007,1788
1008,1788
1009,1788
1010,1788
1011,1788
1075,1788
1076,1788
1077,1788
1078,1788
1913,1788
7,1789
680,1789
763,1789
770,1789
771,1789
912,1789
913,1789
914,1789
915,1789
916,1789
917,1789
918,1789
919,1789
920,1789
921,1789
922,1789
923,1789
924,1789
925,1789
926,1789
927,1789
928,1789
929,1789
930,1789
931,1789
932,1789
938,1789
939,1789
940,1789
1078,1789
1079,1789
1371,1789
1913,1789
7,1790
680,1790
763,1790
771,1790
772,1790
910,1790
911,1790
1079,1790
1371,1790
7,1791
598,1791
680,1791
762,1791
772,1791
909,1791
910,1791
1079,1791
7,1792
598,1792
680,1792
772,1792
909,1792
1079,1792
1371,1792
1913,1792
598,1793
763,1793
772,1793
909,1793
1078,1793
1079,1793
1371,1793
1913,1793
598,1794
763,1794
772,1794
1076,1794
1077,1794
1078,1794
1371,1794
1913,1794
7,1795
598,1795
772,1795
909,1795
910,1795
1069,1795
1070,1795
1071,1795
1072,1795
1073,1795
1074,1795
1075,1795
1076,1795
1371,1795
7,1796
598,1796
763,1796
772,1796
910,1796
911,1796
912,1796
1012,1796
1016,1796
1017,1796
1018,1796
1019,1796
1020,1796
1021,1796
1022,1796
1023,1796
1024,1796
1025,1796
1026,1796
1027,1796
1028,1796
1029,1796
1030,1796
1031,1796
1032,1796
1033,1796
1034,1796
1035,1796
1036,1796
1037,1796
1038,1796
1039,1796
1040,1796
1041,1796
1042,1796
1043,1796
1044,1796
1045,1796
1046,1796
1047,1796
1048,1796
1049,1796
1050,1796
1051,1796
1052,1796
1053,1796
1054,1796
1055,1796
1056,1796
1057,1796
1060,1796
1061,1796
1062,1796
1063,1796
1064,1796
1371,1796
7,1797
598,1797
763,1797
772,1797
912,1797
913,1797
914,1797
915,1797
916,1797
917,1797
918,1797
919,1797
920,1797
921,1797
922,1797
923,1797
924,1797
925,1797
926,1797
927,1797
928,1797
929,1797
930,1797
931,1797
932,1797
933,1797
934,1797
935,1797
936,1797
937,1797
938,1797
939,1797
940,1797
941,1797
942,1797
943,1797
944,1797
945,1797
946,1797
947,1797
948,1797
949,1797
950,1797
951,1797
952,1797
953,1797
954,1797
955,1797
956,1797
957,1797
958,1797
959,1797
960,1797
961,1797
962,1797
963,1797
964,1797
965,1797
966,1797
967,1797
968,1797
969,1797
970,1797
971,1797
972,1797
973,1797
974,1797
975,1797
976,1797
977,1797
978,1797
981,1797
982,1797
983,1797
984,1797
985,1797
986,1797
987,1797
988,1797
989,1797
990,1797
991,1797
992,1797
993,1797
994,1797
995,1797
996,1797
997,1797
998,1797
999,1797
1000,1797
1001,1797
1002,1797
1003,1797
1004,1797
1005,1797
1006,1797
1007,1797
1008,1797
1009,1797
1010,1797
1013,1797
1014,1797
7,1798
598,1798
680,1798
763,1798
772,1798
7,1799
598,1799
680,1799
763,1799
772,1799
7,1800
598,1800
680,1800
772,1800
1370,1800
1912,1800
7,1801
598,1801
680,1801
772,1801
1370,1801
1912,1801
7,1802
598,1802
762,1802
772,1802
1370,1802
1912,1802
7,1803
598,1803
680,1803
762,1803
1912,1803
7,1804
598,1804
680,1804
771,1804
1912,1804
7,1805
598,1805
680,1805
763,1805
771,1805
1370,1805
7,1806
598,1806
763,1806
771,1806
1370,1806
7,1807
598,1807
680,1807
762,1807
771,1807
1370,1807
7,1808
598,1808
680,1808
762,1808
770,1808
7,1809
680,1809
763,1809
764,1809
770,1809
1371,1809
7,1810
598,1810
680,1810
764,1810
769,1810
1371,1810
7,1811
598,1811
679,1811
1371,1811
1372,1811
7,1812
598,1812
679,1812
1372,1812
1373,1812
7,1813
598,1813
679,1813
1374,1813
1375,1813
7,1814
598,1814
679,1814
1375,1814
7,1815
679,1815
1376,1815
1377,1815
7,1816
679,1816
1378,1816
1379,1816
1380,1816
7,1817
1380,1817
1381,1817
1382,1817
1383,1817
7,1818
680,1818
1383,1818
1384,1818
7,1819
680,1819
1384,1819
1385,1819
1386,1819
1387,1819
7,1820
1387,1820
1388,1820
7,1821
679,1821
1388,1821
7,1822
679,1822
7,1823
679,1825
679,1826
679,1827
7,1828
679,1828
1912,1828
7,1829
679,1829
1912,1829
7,1830
679,1830
1912,1830
7,1831
679,1831
1912,1831
7,1832
679,1832
1912,1832
7,1833
679,1833
1912,1833
7,1834
679,1834
1912,1834
7,1835
1912,1835
7,1836
1912,1836
7,1837
1912,1837
7,1838
679,1838
1912,1838
7,1839
679,1839
7,1840
679,1840
7,1841
679,1841
7,1842
1913,1842
7,1843
1913,1843
7,1844
679,1844
1913,1844
679,1845
1913,1845
679,1846
679,1847
1913,1847
679,1848
1913,1848
679,1849
1913,1849
7,1850
679,1850
1913,1850
7,1851
679,1851
1913,1851
7,1852
679,1852
1913,1852
7,1853
679,1853
7,1854
1912,1854
7,1855
1912,1855
7,1856
1912,1856
7,1860
7,1861
7,1862
1912,1862
7,1863
1912,1863
7,1864
1912,1864
7,1865
1912,1865
7,1866
1912,1866
7,1867
7,1868
7,1870
7,1871
7,1872
7,1873
1913,1876
1913,1877
1913,1878
1913,1879
1913,1886
6,1887
1913,1887
6,1888
1913,1888
6,1889
6,1890
1913,1890
6,1891
1913,1891
6,1892
1913,1892
1913,1893
1913,1894
1913,1895
1913,1896
1912,1902
1912,1903
1912,1904
1912,1907
1912,1908
1912,1909
1912,1910
6,1913
6,1914
1912,1914
6,1915
1912,1915
6,1916
1912,1916
1912,1917
6,1918
979,1918
980,1918
982,1918
983,1918
986,1918
987,1918
988,1918
989,1918
990,1918
991,1918
992,1918
993,1918
994,1918
995,1918
996,1918
1000,1918
1001,1918
1002,1918
1003,1918
1004,1918
1005,1918
1006,1918
1014,1918
1015,1918
1016,1918
1017,1918
1018,1918
1019,1918
1020,1918
1021,1918
1022,1918
1023,1918
1024,1918
1025,1918
1026,1918
1027,1918
1029,1918
1030,1918
1031,1918
1032,1918
1033,1918
1034,1918
1035,1918
1036,1918
1037,1918
1038,1918
1039,1918
1040,1918
1041,1918
1042,1918
1043,1918
1044,1918
1045,1918
1046,1918
1047,1918
1051,1918
1052,1918
1053,1918
1054,1918
1055,1918
1056,1918
1057,1918
1058,1918
1060,1918
1061,1918
1062,1918
1063,1918
1064,1918
1065,1918
1066,1918
1067,1918
1068,1918
1069,1918
1070,1918
1071,1918
1072,1918
1073,1918
1074,1918
1075,1918
1076,1918
1077,1918
1084,1918
1085,1918
1086,1918
1087,1918
1088,1918
1089,1918
1091,1918
1092,1918
1093,1918
1094,1918
1095,1918
1096,1918
1102,1918
1103,1918
1104,1918
1105,1918
1106,1918
1107,1918
1108,1918
1109,1918
1110,1918
1111,1918
1112,1918
1113,1918
1114,1918
1115,1918
1116,1918
1117,1918
1118,1918
1119,1918
1120,1918
1121,1918
